year,annotation,line losses
2002,,0.206
2003,,0.066
2004,,0.092
2005,,0.187
2006,,-1.29
2007,,-3.147
2008,,-inf
2009,,-inf
2010,,-5.994
2011,,0.106
2012,,0.162
2013,,0.143
2016,start of forecast,0.1369
2017,,0.1369
2018,,0.1369
2019,,0.1369
2020,,0.1369
2021,,0.1369
2022,,0.1369
2023,,0.1369
2024,,0.1369
2025,,0.1369
2026,,0.1369
2027,,0.1369
2028,,0.1369
2029,,0.1369
2030,,0.1369
2031,,0.1369
2032,,0.1369
2033,,0.1369
2034,,0.1369
2035,,0.1369
2036,,0.1369
2037,,0.1369
2038,,0.1369
2039,,0.1369
2040,,0.1369
