year,annotation,Average Load
2003,,1195.0
2004,,1208.0
2005,,1254.0
2006,,1336.0
2007,,1416.0
2008,,1436.0
2009,,1426.0
2010,,1346.0
2011,,1389.0
2012,,1370.0
2013,,1368.0
2014,,1369.0
2015,,1364.0
2016,start of forecast,1369.0
2017,,1371.0
2018,,1373.0
2019,,1376.0
2020,,1378.0
2021,,1379.0
2022,,1381.0
2023,,1384.0
2024,,1386.0
2025,,1388.0
2026,,1391.0
2027,,1394.0
2028,,1396.0
2029,,1400.0
2030,,1403.0
2031,,1407.0
2032,,1411.0
2033,,1414.0
2034,,1418.0
2035,,1423.0
2036,,1427.0
2037,,1433.0
2038,,1438.0
2039,,1444.0
2040,,1450.0
