year,annotation,Average Load
2003,,144.0
2004,,156.0
2005,,152.0
2006,,148.0
2007,,142.0
2008,,149.0
2009,,139.0
2010,,149.0
2011,,146.0
2012,,147.0
2013,,143.0
2014,,134.0
2015,,136.0
2016,start of forecast,141.0
2017,,141.0
2018,,140.0
2019,,140.0
2020,,140.0
2021,,139.0
2022,,139.0
2023,,139.0
2024,,138.0
2025,,138.0
2026,,138.0
2027,,138.0
2028,,137.0
2029,,137.0
2030,,137.0
2031,,137.0
2032,,137.0
2033,,137.0
2034,,137.0
2035,,137.0
2036,,137.0
2037,,137.0
2038,,137.0
2039,,137.0
2040,,138.0
